Player,Pos,Off_Def,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Year
Jimmy Clausen,QB,Offense,Notre Dame,75,222,4.76,,,,,,Carolina Panthers,2,2010
Keenan Clayton,OLB,Defense,Oklahoma,73,229,4.59,41.5,27,124,,,Philadelphia Eagles,4,2010
Terrence Cody,DT,Defense,Alabama,76,354,5.71,20.5,,90,8.19,5.03,Baltimore Ravens,2,2010
Justin Cole,OLB,Defense,San Jose State,75,242,4.76,34.5,22,117,7.13,4.42,,,2010
Harry Coleman,S,Defense,LSU,73,211,4.56,33,13,115,7.24,4.42,,,2010
Antonio Coleman,OLB,Defense,Auburn,73,255,4.76,,18,113,,,,,2010
Kurt Coleman,S,Defense,Ohio State,70,192,4.55,,19,,,,Philadelphia Eagles,7,2010
John Conner,FB,Offense,Kentucky,71,246,4.64,35,24,111,7.15,4.32,New York Jets,5,2010
Kavell Conner,OLB,Defense,Clemson,73,242,4.59,33.5,24,110,7.36,4.6,Indianapolis Colts,7,2010
Chris Cook,CB,Defense,Virginia,74,212,4.45,38,7,132,6.88,4.23,Minnesota Vikings,2,2010
Erik Cook,C,Offense,New Mexico,78,318,5.55,25,19,94,8.24,4.99,Washington Commanders,7,2010
Riley Cooper,WR,Offense,Florida,75,222,4.53,33,,114,,,Philadelphia Eagles,5,2010
Perrish Cox,CB,Defense,Oklahoma State,71,195,4.58,32.5,12,113,,,Denver Broncos,5,2010
Jermaine Cunningham,DE,Defense,Florida,75,266,4.89,,,,,,New England Patriots,2,2010
Rennie Curran,OLB,Defense,Georgia,71,235,4.75,34.5,25,,,,Tennessee Titans,3,2010
Anthony Davis,OT,Offense,Rutgers,77,323,5.36,33,21,99,8.17,4.97,San Francisco 49ers,1,2010
Dexter Davis,OLB,Defense,Arizona State,73,244,4.62,35,25,109,7.08,4.3,Seattle Seahawks,7,2010
Hall Davis,DE,Defense,Louisiana-Lafayette,76,271,4.84,,28,,,,Los Angeles Rams,5,2010
Brandon Deaderick,DT,Defense,Alabama,76,314,5.08,,,,,,New England Patriots,7,2010
Eric Decker,WR,Offense,Minnesota,75,217,4.54,,15,,,,Denver Broncos,3,2010
Chris DeGeare,OG,Offense,Wake Forest,76,325,5.12,32.5,27,103,7.84,4.9,Minnesota Vikings,5,2010
Dorin Dickerson,TE,Offense,Pittsburgh,73,226,4.4,43.5,24,125,6.96,4.3,Houston Texans,7,2010
Ed Dickson,TE,Offense,Oregon,76,249,4.59,34,23,115,7.32,4.59,Baltimore Ravens,3,2010
Phillip Dillard,ILB,Defense,Nebraska,73,245,4.65,31.5,,106,7.16,4.43,New York Giants,4,2010
Andre Dixon,RB,Offense,Connecticut,73,205,4.56,40,,117,6.99,4.19,,,2010
Anthony Dixon,RB,Offense,Mississippi State,73,233,4.67,33,15,121,7.09,4.49,San Francisco 49ers,6,2010
Matt Dodge,P,Special Teams,East Carolina,73,224,,,,,,,New York Giants,7,2010
Jim Dray,TE,Offense,Stanford,77,246,4.82,,17,,,,Arizona Cardinals,7,2010
Vladimir Ducasse,OT,Offense,Massachusetts,76,332,5.21,26,29,91,8.25,4.97,New York Jets,2,2010
Carlos Dunlap,DE,Defense,Florida,78,277,4.68,31.5,21,111,7.21,4.61,Cincinnati Bengals,2,2010
Jonathan Dwyer,RB,Offense,Georgia Tech,71,229,4.64,33,15,107,7.56,4.67,Pittsburgh Steelers,6,2010
Marcus Easley,WR,Offense,Connecticut,75,210,4.39,34,16,123,6.94,4.6,Buffalo Bills,4,2010
A.J. Edds,OLB,Defense,Iowa,76,246,4.62,33,16,117,7.19,4.28,Miami Dolphins,4,2010
Armanti Edwards,WR,Offense,Appalachian State,71,187,4.41,,,,,,Carolina Panthers,3,2010
Brody Eldridge,TE,Offense,Oklahoma,77,261,4.72,31.5,,,,,Indianapolis Colts,5,2010
Dedrick Epps,TE,Offense,Miami (FL),75,250,4.7,,19,,,,Los Angeles Chargers,7,2010
Jacoby Ford,WR,Offense,Clemson,69,186,4.28,33.5,15,115,7,4.44,Las Vegas Raiders,4,2010
Jason Fox,OT,Offense,Miami (FL),79,303,5.45,,23,,,,Detroit Lions,4,2010
Dominique Franks,CB,Defense,Oklahoma,71,194,4.46,33.5,10,117,7.32,4.33,Atlanta Falcons,5,2010
Junior Galette,OLB,Defense,Temple,74,257,4.77,33.5,25,113,7.04,4.16,,,2010
Clifton Geathers,DE,Defense,South Carolina,79,299,4.98,36,26,112,7.69,,Cleveland Browns,6,2010
Riar Geer,FB,Offense,Colorado,75,256,5,33,13,106,7.13,4.29,,,2010
Toby Gerhart,RB,Offense,Stanford,73,231,4.5,38,22,118,6.94,4.25,Minnesota Vikings,2,2010
David Gettis,WR,Offense,Baylor,75,217,4.43,34.5,15,124,6.94,4.41,Carolina Panthers,6,2010
Brandon Ghee,CB,Defense,Wake Forest,73,192,4.37,37,15,127,6.75,4.07,Cincinnati Bengals,3,2010
Thaddeus Gibson,OLB,Defense,Ohio State,74,243,4.78,32,32,115,6.84,4.27,Pittsburgh Steelers,4,2010
Mardy Gilyard,WR,Offense,Cincinnati,73,187,4.61,39,,116,6.92,4.4,Los Angeles Rams,4,2010
Travis Goethel,ILB,Defense,Arizona State,74,240,4.81,35,21,111,6.93,4.54,Las Vegas Raiders,6,2010
Brandon Graham,OLB,Defense,Michigan,73,268,4.71,,31,,,,Philadelphia Eagles,1,2010
Garrett Graham,TE,Offense,Wisconsin,75,243,4.71,34.5,20,112,7.09,4.35,Houston Texans,4,2010
Jimmy Graham,TE,Offense,Miami (FL),78,260,4.53,38.5,,120,6.9,4.45,New Orleans Saints,3,2010
Marshay Green,CB,Defense,Mississippi,69,180,4.52,35.5,,124,6.66,4.11,,,2010
Kurtis Gregory,OG,Offense,Missouri,76,305,5.31,25.5,26,91,7.62,4.93,,,2010
Clint Gresham,LS,Special Teams,TCU,75,236,5.08,,,,,,,,2010
Jermaine Gresham,TE,Offense,Oklahoma,77,261,4.66,35,20,113,7.07,4.53,Cincinnati Bengals,1,2010
Everson Griffen,DE,Defense,USC,75,273,4.65,,32,,,,Minnesota Vikings,4,2010
Cody Grimm,S,Defense,Virginia Tech,71,203,4.55,35.5,11,117,6.58,,Tampa Bay Buccaneers,7,2010
Rob Gronkowski,TE,Offense,Arizona,78,264,4.68,,23,,,,New England Patriots,2,2010
Joe Haden,CB,Defense,Florida,71,193,4.52,35,18,125,6.94,4.34,Cleveland Browns,1,2010
Max Hall,QB,Offense,BYU,73,209,4.84,32,,102,7.07,4.35,,,2010
Clay Harbor,FB,Offense,Missouri State,75,252,4.62,40,30,120,,4.37,Philadelphia Eagles,4,2010
Montario Hardesty,RB,Offense,Tennessee,73,225,4.49,41,21,124,6.87,4.14,Cleveland Browns,2,2010
Greg Hardy,DE,Defense,Mississippi,76,281,4.82,35,21,117,7.25,4.65,Carolina Panthers,6,2010
Chris Hawkins,CB,Defense,LSU,73,187,4.43,35,16,118,6.91,4.46,,,2010
Joe Hawley,C,Offense,UNLV,75,297,5.21,26,35,105,7.5,4.73,Atlanta Falcons,4,2010
Aaron Hernandez,TE,Offense,Florida,74,245,4.64,,,,,,New England Patriots,4,2010
Tim Hiller,QB,Offense,West. Michigan,76,229,4.97,32.5,18,118,7.1,4.54,,,2010
Shay Hodge,WR,Offense,Mississippi,73,209,4.62,33.5,11,117,6.9,4.32,,,2010
Trindon Holliday,WR,Offense,LSU,65,166,4.34,42,10,116,6.54,4.48,Houston Texans,6,2010
Michael Hoomanawanui,TE,Offense,Illinois,76,264,4.77,,25,,,,Los Angeles Rams,5,2010
Lamarr Houston,DT,Defense,Texas,75,305,4.84,33.5,30,114,7.61,4.71,Las Vegas Raiders,2,2010
Jerry Hughes,OLB,Defense,TCU,74,255,4.65,34.5,26,118,6.99,4.15,Indianapolis Colts,1,2010
Josh Hull,ILB,Defense,Penn State,75,237,4.93,32.5,25,115,6.86,4.07,Los Angeles Rams,7,2010
Carl Ihenacho,OLB,Defense,San Jose State,74,255,4.86,,20,,,,,,2010
Mike Iupati,OG,Offense,Idaho,77,331,5.24,27.5,27,92,7.85,4.93,San Francisco 49ers,1,2010
Brian Jackson,CB,Defense,Oklahoma,73,202,4.65,35.5,20,120,6.76,4.22,,,2010
Kareem Jackson,CB,Defense,Alabama,70,196,4.4,37.5,13,118,6.92,4.14,Houston Texans,1,2010
Rashawn Jackson,FB,Offense,Virginia,73,239,4.75,34.5,,117,,,,,2010
Brandon James,RB,Offense,Florida,66,176,4.47,,14,,,,,,2010
Javarris James,RB,Offense,Miami (FL),73,212,4.58,36,21,115,,,,,2010
A.J. Jefferson,CB,Defense,Fresno State,73,193,4.42,44,7,126,6.72,4,,,2010
John Jerry,OT,Offense,Mississippi,77,328,5.15,27.5,,101,7.93,4.69,Miami Dolphins,3,2010
Micah Johnson,ILB,Defense,Kentucky,73,258,4.99,29,31,,,,,,2010
Mike Johnson,OG,Offense,Alabama,77,312,5.37,25,,91,8.15,5.01,Atlanta Falcons,3,2010
Stafon Johnson,RB,Offense,USC,71,214,4.62,35.5,13,118,,,,,2010
Kyle Jolly,OT,Offense,North Carolina,78,311,5.36,21.5,20,89,7.89,4.87,,,2010
Arthur Jones,DT,Defense,Syracuse,75,301,5.04,,,,,,Baltimore Ravens,5,2010
Donald Jones,WR,Offense,Youngstown State,73,214,4.46,41,20,119,6.9,4.2,,,2010
Reshad Jones,S,Defense,Georgia,73,214,4.51,39.5,24,118,7.43,4.54,Miami Dolphins,5,2010
Chad Jones,S,Defense,LSU,74,221,4.59,36,9,115,6.83,4.14,New York Giants,3,2010
Linval Joseph,DT,Defense,East Carolina,76,328,5.09,30,39,100,8.12,4.71,New York Giants,2,2010
Kevin Jurovich,WR,Offense,San Jose State,71,188,4.45,,14,,,,,,2010
Mike Kafka,QB,Offense,Northwestern,75,225,4.93,32,,110,6.96,4.37,Philadelphia Eagles,4,2010
Sergio Kindle,OLB,Defense,Texas,75,250,4.65,36.5,25,118,7.26,4.53,Baltimore Ravens,2,2010
Jammie Kirlew,DE,Defense,Indiana,73,260,5.05,33,26,111,7.5,4.74,Denver Broncos,7,2010
Matt Kopa,OT,Offense,Stanford,78,300,5.14,,,,,,,,2010
Keaton Kristick,OLB,Defense,Oregon State,75,234,4.7,34,16,120,6.96,4.21,,,2010
Brandon LaFell,WR,Offense,LSU,74,211,4.58,36,,115,6.81,4.23,Carolina Panthers,3,2010
Brandon Lang,DE,Defense,Troy,76,266,5,28.5,20,104,,4.68,,,2010
Ted Larsen,C,Offense,North Carolina State,75,304,5.19,24,26,96,7.81,4.66,New England Patriots,6,2010
Shawn Lauvao,OG,Offense,Arizona State,75,315,5.22,26.5,33,101,7.56,4.51,Cleveland Browns,3,2010
Simoni Lawrence,OLB,Defense,Minnesota,73,232,4.59,40,21,123,7.3,4.43,,,2010
Boris Lee,ILB,Defense,Troy,73,238,4.94,32.5,27,112,,,,,2010
Sean Lee,ILB,Defense,Penn State,74,236,4.71,37.5,24,120,,,Dallas Cowboys,2,2010
Dan LeFevour,QB,Offense,Central Michigan,75,230,4.6,29.5,,110,6.93,4.22,Chicago Bears,6,2010
Kendrick Lewis,S,Defense,Mississippi,73,198,4.73,31.5,16,116,6.88,4.33,Kansas City Chiefs,5,2010
Myron Lewis,S,Defense,Vanderbilt,74,203,4.42,37,10,126,,,Tampa Bay Buccaneers,3,2010
Thaddeus Lewis,QB,Offense,Duke,73,215,4.84,28,,107,,,,,2010
Trevard Lindley,CB,Defense,Kentucky,71,183,4.51,38.5,9,116,6.81,4.27,Philadelphia Eagles,4,2010
Scott Long,WR,Offense,Louisville,74,216,4.46,41.5,20,123,6.45,4.09,,,2010
Erik Lorig,DE,Defense,Stanford,75,281,4.86,,,,,,Tampa Bay Buccaneers,7,2010
Robert Malone,P,Special Teams,Fresno State,74,235,4.84,,19,,,,,,2010
Darius Marshall,RB,Offense,Marshall,69,190,4.59,35.5,14,109,,4.39,,,2010
Jeron Mastrud,TE,Offense,Kansas State,77,256,4.82,,,,,,,,2010
Ryan Mathews,RB,Offense,Fresno State,73,218,4.37,36,19,121,7,4.33,Los Angeles Chargers,1,2010
Sam Maxwell,OLB,Defense,Kentucky,74,246,4.98,33,,108,7.37,4.52,,,2010
Taylor Mays,S,Defense,USC,75,230,4.31,41,24,125,,,San Francisco 49ers,2,2010
Kyle McCarthy,S,Defense,Notre Dame,73,205,4.58,34,24,117,6.74,4.13,,,2010
Rolando McClain,ILB,Defense,Alabama,75,254,4.68,,24,,,,Las Vegas Raiders,1,2010
Albert McClellan,ILB,Defense,Marshall,73,247,4.75,36.5,26,119,7.24,4.21,,,2010
Dexter McCluster,WR,Offense,Mississippi,69,172,4.53,37.5,20,118,,4.06,Kansas City Chiefs,2,2010
Devin McCourty,CB,Defense,Rutgers,71,193,4.38,36,16,126,6.7,4.07,New England Patriots,1,2010
Anthony McCoy,TE,Offense,USC,76,259,4.71,35.5,19,113,6.99,4.57,Seattle Seahawks,6,2010
Colt McCoy,QB,Offense,Texas,73,216,4.79,,,114,,,Cleveland Browns,3,2010
Gerald McCoy,DT,Defense,Oklahoma,76,295,5.04,30.5,23,114,7.32,4.48,Tampa Bay Buccaneers,1,2010
Chris McGaha,WR,Offense,Arizona State,73,201,4.52,40,19,122,,4.21,,,2010
Joe McKnight,RB,Offense,USC,71,198,4.4,36.5,18,120,,,New York Jets,4,2010
Mike McLaughlin,ILB,Defense,Boston Col.,73,242,4.84,38.5,29,114,6.85,4.11,,,2010
Sherrick McManis,CB,Defense,Northwestern,71,195,4.48,,,,,,Houston Texans,5,2010
Shawnbrey McNeal,RB,Offense,SMU,69,194,4.53,36,14,117,,,,,2010
Kerry Meier,WR,Offense,Kansas,74,224,4.62,35,13,115,,4.23,Atlanta Falcons,5,2010
Zoltan Mesko,P,Special Teams,Michigan,76,240,4.79,,16,,,,New England Patriots,5,2010
Greg Middleton,DE,Defense,Indiana,75,268,4.96,38,,116,7.65,4.69,,,2010
Lonyae Miller,RB,Offense,Fresno State,71,221,4.43,36.5,26,120,7.2,4.54,,,2010
Brandon Minor,RB,Offense,Michigan,73,214,4.59,,,,,,,,2010
Koa Misi,OLB,Defense,Utah,75,251,4.75,38,,127,7.07,4.27,Miami Dolphins,2,2010
Carlton Mitchell,WR,Offense,South Florida,75,215,4.46,36,16,122,6.96,4.55,Cleveland Browns,6,2010
Earl Mitchell,DT,Defense,Arizona,74,296,4.75,28.5,25,107,7.68,4.55,Houston Texans,3,2010
Arthur Moats,OLB,Defense,James Madison,73,246,4.64,36.5,24,122,7.22,4.37,Buffalo Bills,6,2010
Tony Moeaki,TE,Offense,Iowa,75,245,4.69,34,18,113,7.1,4.42,Kansas City Chiefs,3,2010
Joshua Moore,CB,Defense,Kansas State,71,188,4.5,36.5,2,122,6.74,4.07,Chicago Bears,5,2010
Derrick Morgan,DE,Defense,Georgia Tech,75,266,4.77,34,,112,7.12,4.43,Tennessee Titans,1,2010
Roddrick Muckelroy,OLB,Defense,Texas,74,246,4.68,31,19,110,7.25,4.39,Cincinnati Bengals,4,2010
Aleric Mullins,DT,Defense,North Carolina,73,321,4.95,,,,,,,,2010
Jerome Murphy,CB,Defense,South Florida,73,196,4.5,38,16,127,6.87,4.05,Los Angeles Rams,3,2010
Mike Neal,DT,Defense,Purdue,75,294,4.87,33,31,113,7.53,4.53,Green Bay Packers,2,2010
Marshall Newhouse,OG,Offense,TCU,76,319,4.99,25,25,97,7.4,4.6,Green Bay Packers,5,2010
Eric Norwood,OLB,Defense,South Carolina,73,245,4.71,36.5,,115,7.08,4.23,Carolina Panthers,4,2010
Jared Odrick,DT,Defense,Penn State,77,304,5.03,29,26,106,7.22,4.59,Miami Dolphins,1,2010
Vince Oghobaase,DT,Defense,Duke,77,303,5.46,26,27,90,7.84,,,,2010
Russell Okung,OT,Offense,Oklahoma State,77,307,5.18,,38,,,,Seattle Seahawks,1,2010
Eric Olsen,C,Offense,Notre Dame,76,306,5.25,29.5,35,93,7.5,4.82,Denver Broncos,6,2010
Jeff Owens,DT,Defense,Georgia,73,304,4.97,30,44,101,,4.68,Philadelphia Eagles,7,2010
Akwasi Owusu-Ansah,CB,Defense,Indiana (PA),73,207,4.32,35.5,,120,6.84,4.32,Dallas Cowboys,4,2010
Preston Parker,WR,Offense,Florida State,71,199,4.59,35,16,117,,4.16,,,2010
Alex Parsons,OG,Offense,USC,76,309,5.12,27,23,99,,,,,2010
Pat Paschall,RB,Offense,North Dakota State,73,209,4.65,38.5,15,118,7.02,4.33,,,2010
Colin Peek,TE,Offense,Alabama,77,254,4.93,,19,,,,,,2010
Cole Pemberton,OT,Offense,Colorado State,79,315,5.37,22.5,18,96,7.65,4.77,,,2010
David Pender,CB,Defense,Purdue,73,180,4.37,39,8,124,,,,,2010
Jared Perry,WR,Offense,Missouri,73,178,4.51,33.5,11,121,6.75,4.39,,,2010
Corey Peters,DT,Defense,Kentucky,75,300,4.98,33,,98,7.56,4.76,Atlanta Falcons,3,2010
Mitch Petrus,OG,Offense,Arkansas,75,310,5.34,,45,,,,New York Giants,5,2010
Aaron Pettrey,K,Special Teams,Ohio State,73,202,4.94,,,,,,,,2010
Jason Pierre-Paul,DE,Defense,South Florida,77,270,4.71,30.5,19,115,7.18,4.67,New York Giants,1,2010
Tony Pike,QB,Offense,Cincinnati,78,223,4.9,28.5,,108,7.06,4.53,Carolina Panthers,6,2010
Josh Pinkard,S,Defense,USC,73,214,4.58,,,,,,,,2010
Dennis Pitta,TE,Offense,BYU,76,245,4.68,34,27,113,6.72,4.17,Baltimore Ravens,4,2010
Nick Polk,S,Defense,Indiana,71,211,4.55,38,14,121,,,,,2010
Maurkice Pouncey,C,Offense,Florida,76,304,5.25,,,95,7.74,4.92,Pittsburgh Steelers,1,2010
Brian Price,DT,Defense,UCLA,73,303,5.12,28.5,34,96,,,Tampa Bay Buccaneers,2,2010
Taylor Price,WR,Offense,Ohio,73,204,4.4,37,16,114,6.82,4.34,New England Patriots,3,2010
Andrew Quarless,TE,Offense,Penn State,76,254,4.68,32,23,112,,,Green Bay Packers,5,2010
Scott Ravanesi,P,Special Teams,Southern Illinois,73,191,4.85,,,,,,,,2010
David Reed,WR,Offense,Utah,73,191,4.56,37,15,114,6.95,4.38,Baltimore Ravens,5,2010
Dace Richardson,OG,Offense,Iowa,77,320,5.76,23.5,19,87,8.58,5.38,,,2010
Perry Riley,OLB,Defense,LSU,73,239,4.69,35.5,,119,6.97,4.25,Washington Commanders,4,2010
Andre Roberts,WR,Offense,Citadel,71,195,4.4,36,15,120,6.77,4.15,Arizona Cardinals,3,2010
Patrick Robinson,CB,Defense,Florida State,71,190,4.46,39,15,122,6.78,,New Orleans Saints,1,2010
Zac Robinson,QB,Offense,Oklahoma State,74,214,4.68,35,,110,7.24,4.4,New England Patriots,7,2010
Dennis Rogan,S,Defense,Tennessee,69,185,4.73,38,,118,,4.1,,,2010
Myron Rolle,S,Defense,Florida State,74,215,4.59,36,21,124,6.94,4.15,Tennessee Titans,6,2010
Devin Ross,CB,Defense,Arizona,70,183,4.64,40,16,119,7.07,,,,2010
Jay Ross,DT,Defense,East Carolina,75,313,5.1,32,30,100,7.83,4.64,,,2010
Rodger Saffold,OT,Offense,Indiana,77,316,5.21,29.5,27,113,7.42,4.67,Los Angeles Rams,2,2010
Emmanuel Sanders,WR,Offense,SMU,71,186,4.4,39.5,12,126,6.64,4.1,Pittsburgh Steelers,3,2010
Ricky Sapp,OLB,Defense,Clemson,76,252,4.65,34,23,114,7.29,4.41,Philadelphia Eagles,5,2010
O'Brien Schofield,OLB,Defense,Wisconsin,74,221,4.63,,,,,,Arizona Cardinals,4,2010
Charles Scott,RB,Offense,LSU,71,238,4.68,30.5,,111,6.98,4.47,Philadelphia Eagles,6,2010
Chris Scott,OG,Offense,Tennessee,77,319,5.52,22.5,19,90,8.24,5.03,Pittsburgh Steelers,5,2010
George Selvie,DE,Defense,South Florida,76,252,4.93,30.5,24,109,7.48,4.63,Los Angeles Rams,7,2010
Darryl Sharpton,ILB,Defense,Miami (FL),71,236,4.81,,24,,7.19,4.42,Houston Texans,4,2010
Cameron Sheffield,OLB,Defense,Troy,74,257,4.92,33,,115,7.23,4.53,Kansas City Chiefs,5,2010
Malcolm Sheppard,DT,Defense,Arkansas,74,285,5.11,28,19,100,7.81,4.78,,,2010
Jordan Shipley,WR,Offense,Texas,71,193,4.6,36.5,16,116,,,Cincinnati Bengals,3,2010
John Skelton,QB,Offense,Fordham,77,243,4.85,33.5,,108,7.17,4.33,Arizona Cardinals,5,2010
Riley Skinner,QB,Offense,Wake Forest,73,214,5.05,30,,101,7.04,4.29,,,2010
D'Anthony Smith,DT,Defense,Louisiana Tech,74,304,5.01,,,,,,Jacksonville Jaguars,3,2010
Shelley Smith,OG,Offense,Colorado State,75,300,5.03,34,26,112,7.67,4.71,Houston Texans,6,2010
Jevan Snead,QB,Offense,Mississippi,75,219,5.04,33,,106,7.08,4.33,,,2010
Amari Spievey,CB,Defense,Iowa,71,195,4.52,35,,116,,,Detroit Lions,3,2010
Brandon Spikes,ILB,Defense,Florida,75,249,5.05,29,,111,6.97,,New England Patriots,2,2010
C.J. Spiller,RB,Offense,Clemson,71,196,4.37,,18,,,,Buffalo Bills,1,2010
James Starks,RB,Offense,Buffalo,74,218,4.5,36,15,119,6.89,4.23,Green Bay Packers,6,2010
Darian Stewart,S,Defense,South Carolina,71,213,4.53,37,12,122,,4.32,,,2010
Darrell Stuckey,S,Defense,Kansas,71,205,4.46,39.5,17,120,,,Los Angeles Chargers,4,2010
Ndamukong Suh,DT,Defense,Nebraska,76,307,5.03,35.5,32,105,7.21,4.44,Detroit Lions,1,2010
Brett Swenson,K,Special Teams,Michigan State,68,178,,,12,,,,,,2010
Stevenson Sylvester,OLB,Defense,Utah,74,231,4.71,,23,,,,Pittsburgh Steelers,5,2010
Ben Tate,RB,Offense,Auburn,71,220,4.34,40.5,26,124,6.91,4.12,Houston Texans,2,2010
Golden Tate,WR,Offense,Notre Dame,70,199,4.42,35,17,120,7.12,4.34,Seattle Seahawks,2,2010
Daniel Te'o-Nesheim,DE,Defense,Washington,75,263,4.73,37,29,121,6.91,4.18,Philadelphia Eagles,3,2010
Tim Tebow,QB,Offense,Florida,75,236,4.71,38.5,,115,6.66,4.17,Denver Broncos,1,2010
Matt Tennant,C,Offense,Boston Col.,77,300,5.15,25,27,98,7.6,4.62,New Orleans Saints,5,2010
Mike Tepper,OG,Offense,California,77,324,5.31,26.5,28,94,7.95,5.25,,,2010
Cam Thomas,DT,Defense,North Carolina,76,330,5.16,29,31,102,7.68,4.78,Los Angeles Chargers,5,2010
Demaryius Thomas,WR,Offense,Georgia Tech,75,224,4.52,,,,,,Denver Broncos,1,2010
Earl Thomas,CB,Defense,Texas,70,208,4.43,,21,113,,,Seattle Seahawks,1,2010
Kevin Thomas,CB,Defense,USC,73,192,4.41,34.5,19,126,6.82,4.18,Indianapolis Colts,3,2010
Syd'Quan Thompson,CB,Defense,California,69,186,4.75,33,,117,6.73,4.26,Denver Broncos,7,2010
Walter Thurmond,CB,Defense,Oregon,71,189,4.53,,,,,,Seattle Seahawks,4,2010
Leigh Tiffin,K,Special Teams,Alabama,73,209,,,,,,,,,2010
Manase Tonga,FB,Offense,BYU,71,245,4.84,32,19,105,7.44,4.69,,,2010
Keith Toston,RB,Offense,Oklahoma State,73,213,4.66,32,22,110,,4.67,,,2010
Adrian Tracy,OLB,Defense,William & Mary,75,248,4.76,35.5,20,110,7.08,4.34,New York Giants,6,2010
Nate Triplett,OLB,Defense,Minnesota,75,250,4.7,33,20,115,7.02,4.37,Minnesota Vikings,5,2010
Torell Troup,DT,Defense,Central Florida,75,314,5.12,29,34,98,7.61,4.73,Buffalo Bills,2,2010
Verran Tucker,WR,Offense,California,74,200,4.65,,,,,,,,2010
Adam Ulatoski,OG,Offense,Texas,77,300,5.52,26,24,94,7.98,4.99,,,2010
Jared Veldheer,OT,Offense,Hillsdale,80,312,5.06,33.5,32,109,7.4,4.51,Las Vegas Raiders,3,2010
Alterraun Verner,CB,Defense,UCLA,70,189,4.52,32,11,116,6.7,4.12,Tennessee Titans,4,2010
Stephan Virgil,CB,Defense,Virginia Tech,71,183,4.69,34,12,113,7.11,4.35,,,2010
Jamar Wall,CB,Defense,Texas Tech,70,204,4.52,,15,,,,Dallas Cowboys,6,2010
J.D. Walton,C,Offense,Baylor,75,300,5.19,27,24,101,7.6,4.69,Denver Broncos,3,2010
Ed Wang,OT,Offense,Virginia Tech,77,314,5.18,27,29,96,,4.7,Buffalo Bills,5,2010
T.J. Ward,S,Defense,Oregon,70,211,4.56,34,19,121,,,Cleveland Browns,2,2010
Donovan Warren,S,Defense,Michigan,71,193,4.62,,12,113,,,,,2010
Lorenzo Washington,DT,Defense,Alabama,76,291,5.21,30,25,107,7.4,4.68,,,2010
Daryl Washington,OLB,Defense,TCU,74,230,4.58,31,17,114,,,Arizona Cardinals,2,2010
Tony Washington,OT,Offense,Appalachian State,78,311,5.25,29.5,33,114,7.52,4.84,,,2010
Dekoda Watson,OLB,Defense,Florida State,73,240,4.55,40,24,134,7.06,4.11,Tampa Bay Buccaneers,7,2010
Sean Weatherspoon,OLB,Defense,Missouri,73,239,4.62,40,34,123,6.99,4.38,Atlanta Falcons,1,2010
Thomas Welch,OT,Offense,Vanderbilt,78,307,5.42,29,29,105,7.67,4.8,New England Patriots,7,2010
Chastin West,WR,Offense,Fresno State,73,212,4.59,33.5,15,113,,,,,2010
Blair White,WR,Offense,Michigan State,74,209,4.49,33.5,18,115,6.69,4.03,,,2010
Jeremy Williams,WR,Offense,Tulane,73,206,4.59,36,14,117,6.73,,,,2010
Damian Williams,WR,Offense,USC,73,197,4.52,38,19,118,6.79,4.24,Tennessee Titans,3,2010
Dan Williams,DT,Defense,Tennessee,74,327,5.19,32,27,96,7.88,4.87,Arizona Cardinals,1,2010
Keiland Williams,RB,Offense,LSU,71,233,4.52,,,,,,,,2010
Kyle Williams,WR,Offense,Arizona State,70,188,4.4,33,11,118,7,4.19,San Francisco 49ers,6,2010
Mike Williams,WR,Offense,Syracuse,73,221,4.53,33.5,8,116,6.9,4.31,Tampa Bay Buccaneers,4,2010
Stephen Williams,WR,Offense,Toledo,76,210,4.5,36.5,15,125,6.81,4.11,,,2010
Trent Williams,OT,Offense,Oklahoma,77,315,4.81,34.5,23,113,7.64,4.63,Washington Commanders,1,2010
C.J. Wilson,DE,Defense,East Carolina,75,290,4.83,33,32,116,,4.77,Green Bay Packers,7,2010
E.J. Wilson,DE,Defense,North Carolina,74,286,4.97,29.5,23,,,,Seattle Seahawks,4,2010
Kion Wilson,ILB,Defense,South Florida,73,239,4.87,36.5,27,123,,4.53,,,2010
Kyle Wilson,CB,Defense,Boise State,70,194,4.43,,25,,,,New York Jets,1,2010
Lindsey Witten,DE,Defense,Connecticut,76,250,4.7,36.5,23,115,7.32,4.62,,,2010
Ryan Wolfe,WR,Offense,UNLV,73,205,4.65,,13,,,,,,2010
Justin Woodall,S,Defense,Alabama,73,223,4.64,34,13,118,6.88,4.17,,,2010
Al Woods,DT,Defense,LSU,76,309,5.15,37,,109,7.45,4.67,New Orleans Saints,4,2010
Corey Wootton,DE,Defense,Northwestern,78,270,4.92,,20,,,,Chicago Bears,4,2010
Jason Worilds,OLB,Defense,Virginia Tech,73,254,4.65,38,24,114,6.95,4.29,Pittsburgh Steelers,2,2010
Doug Worthington,DT,Defense,Ohio State,77,292,5.02,,19,,,,Pittsburgh Steelers,7,2010
Major Wright,S,Defense,Florida,71,206,4.44,37.5,14,119,6.95,4.36,Chicago Bears,3,2010
Sam Young,OT,Offense,Notre Dame,80,316,5.2,29.5,29,104,7.73,4.87,Dallas Cowboys,6,2010
